processcaseid,name,casekey,processdefinition,customer,casestatus,priority,caseamount,startedat,completedat,totalprocessingminutes,totalwaitingminutes,totaldurationminutes,initiatingbranch,currentactivity,slabreach,escalated,reworkcount
CASE-000001,田中太郎様 カードローン50万円,CL240115001,PD-0001,CUST-000001,100000001,100000001,500000,2024-01-15 09:30:00,2024-01-15 14:45:00,185,95,315,新宿支店,,FALSE,FALSE,0
CASE-000002,鈴木花子様 カードローン80万円,CL240115002,PD-0001,CUST-000002,100000001,100000001,800000,2024-01-15 10:15:00,2024-01-15 16:30:00,210,165,375,渋谷支店,,FALSE,FALSE,1
CASE-000003,佐藤商事株式会社 カードローン200万円,CL240116001,PD-0001,CUST-000003,100000001,100000002,2000000,2024-01-16 09:00:00,2024-01-16 17:45:00,285,240,525,池袋支店,,TRUE,TRUE,0
CASE-000004,山田一郎様 カードローン30万円,CL240116002,PD-0001,CUST-000004,100000001,100000001,300000,2024-01-16 11:20:00,2024-01-16 15:10:00,145,85,230,品川支店,,FALSE,FALSE,0
CASE-000005,高橋物産有限会社 カードローン350万円,CL240117001,PD-0001,CUST-000005,100000001,100000003,3500000,2024-01-17 08:45:00,2024-01-18 12:30:00,420,1245,1665,上野支店,,TRUE,TRUE,2
CASE-000006,小林美咲様 カードローン70万円,CL240117002,PD-0001,CUST-000006,100000001,100000001,700000,2024-01-17 13:30:00,2024-01-17 18:15:00,175,110,285,大手町支店,,FALSE,FALSE,0
CASE-000007,中村建設工業株式会社 カードローン500万円,CL240118001,PD-0001,CUST-000007,100000001,100000003,5000000,2024-01-18 09:15:00,2024-01-19 15:20:00,485,1325,1810,吉祥寺支店,,TRUE,TRUE,1
CASE-000008,伊藤次郎様 カードローン120万円,CL240118002,PD-0001,CUST-000008,100000001,100000002,1200000,2024-01-18 14:00:00,2024-01-19 11:45:00,265,820,1065,立川支店,,TRUE,FALSE,1
CASE-000009,加藤製作所 カードローン100万円,CL240119001,PD-0001,CUST-000009,100000001,100000002,1000000,2024-01-19 10:30:00,2024-01-19 17:20:00,225,185,410,八王子支店,,FALSE,FALSE,0
CASE-000010,渡辺食品株式会社 カードローン250万円,CL240119002,PD-0001,CUST-000010,100000001,100000002,2500000,2024-01-19 15:45:00,2024-01-20 16:30:00,315,1170,1485,町田支店,,TRUE,TRUE,0
CASE-000011,斉藤恵子様 カードローン45万円,CL240120001,PD-0001,CUST-000011,100000001,100000001,450000,2024-01-20 09:45:00,2024-01-20 14:20:00,155,120,275,多摩支店,,FALSE,FALSE,0
CASE-000012,松本商店 カードローン180万円,CL240122001,PD-0001,CUST-000012,100000001,100000002,1800000,2024-01-22 08:30:00,2024-01-22 17:15:00,275,250,525,府中支店,,TRUE,FALSE,1
CASE-000013,井上洋子様 カードローン60万円,CL240122002,PD-0001,CUST-000013,100000001,100000001,600000,2024-01-22 11:15:00,2024-01-22 16:45:00,190,140,330,調布支店,,FALSE,FALSE,0
CASE-000014,木村エンジニアリング株式会社 カードローン400万円,CL240123001,PD-0001,CUST-000014,100000001,100000003,4000000,2024-01-23 09:00:00,2024-01-24 14:30:00,445,1305,1750,三鷹支店,,TRUE,TRUE,2
CASE-000015,林直樹様 カードローン90万円,CL240123002,PD-0001,CUST-000015,100000001,100000001,900000,2024-01-23 13:20:00,2024-01-23 18:50:00,205,125,330,小金井支店,,FALSE,FALSE,0
CASE-000016,清水運輸 カードローン300万円,CL240124001,PD-0001,CUST-000016,100000001,100000002,3000000,2024-01-24 08:45:00,2024-01-24 18:30:00,365,220,585,国分寺支店,,TRUE,TRUE,1
CASE-000017,森田雅子様 カードローン40万円,CL240124002,PD-0001,CUST-000017,100000001,100000001,400000,2024-01-24 14:30:00,2024-01-24 18:15:00,135,90,225,国立支店,,FALSE,FALSE,0
CASE-000018,橋本テクノロジー株式会社 カードローン600万円,CL240125001,PD-0001,CUST-000018,100000003,100000003,6000000,2024-01-25 09:30:00,2024-01-26 17:45:00,520,1405,1920,狛江支店,,TRUE,TRUE,3
CASE-000019,石川裕介様 カードローン150万円,CL240125002,PD-0001,CUST-000019,100000001,100000002,1500000,2024-01-25 11:00:00,2024-01-25 19:30:00,245,265,510,成城支店,,TRUE,FALSE,1
CASE-000020,青木商事 カードローン220万円,CL240126001,PD-0001,CUST-000020,100000001,100000002,2200000,2024-01-26 10:30:00,2024-01-26 19:45:00,285,270,555,新宿支店,,TRUE,FALSE,0
CASE-000021,田中太郎様 カードローン追加20万円,CL240126002,PD-0001,CUST-000001,100000001,100000001,200000,2024-01-26 15:15:00,2024-01-26 17:30:00,95,40,135,新宿支店,,FALSE,FALSE,0
CASE-000022,鈴木花子様 カードローン110万円,CL240129001,PD-0001,CUST-000002,100000000,100000002,1100000,2024-01-29 09:30:00,,125,85,0,渋谷支店,AD-0008,FALSE,FALSE,0
CASE-000023,佐藤商事株式会社 カードローン増額150万円,CL240129002,PD-0001,CUST-000003,100000000,100000002,1500000,2024-01-29 11:15:00,,165,120,0,池袋支店,AD-0010,FALSE,TRUE,1
CASE-000024,山田一郎様 カードローン80万円,CL240129003,PD-0001,CUST-000004,100000000,100000001,800000,2024-01-29 14:00:00,,95,65,0,品川支店,AD-0009,FALSE,FALSE,0
CASE-000025,高橋物産有限会社 カードローン280万円,CL240129004,PD-0001,CUST-000005,100000000,100000002,2800000,2024-01-29 15:45:00,,185,135,0,上野支店,AD-0011,FALSE,FALSE,0
